pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,272,12,0.0006778203504160051,4,8838191682,424981916,4.078,15603424748401
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,273,14,0.0006764725287026314,4,10310129124,439701291,4.755,15610053426138
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,266,48,0.00249558145394793,164,36050334213,2125516710,4.506,57607089434470
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,267,68,0.0024899083268911655,162,50540761865,2850038093,6.348,57321809264305
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,268,53,0.0024963408898005324,162,39160088743,2281004437,4.944,57024700768929
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,269,40,0.0025307274070585617,162,29403361255,1793168062,3.671,57667104006737
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,270,56,0.0025212121221998567,162,41245127996,2385256399,5.145,57720071998362
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,271,51,0.002513297637893076,162,37580712186,2202035609,4.687,57732732760303
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,272,49,0.0024165452588109614,160,36089301683,2127465084,4.671,55628872862581
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,273,50,0.0024118120940874945,160,36821909074,2164095453,4.764,55654167826616
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,266,53,0.002258513167490586,186,39733645815,2309682290,5.487,52134691826121
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,267,42,0.0023038221916936246,194,31160987064,1881049353,4.23,53037798550608
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,268,50,0.002420665334076556,201,36943479691,2170173984,4.81,55296020227616
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,269,49,0.0024192292384947406,203,36019117200,2123955860,4.704,55126420855641
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,270,57,0.0024055700233194697,206,41981647721,2422082386,5.489,55072587395760
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,271,69,0.0023959463442671664,204,50844492469,2865224623,6.652,55037066806604
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,272,50,0.0023916237273599573,206,36825817937,2164290896,4.816,55055179198217
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,273,56,0.0023676223958079877,208,41240537994,2385026899,5.435,54634461154490
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,266,3,0.00011452308372055207,18,2257490810,397524724,6.148,2643608973678
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,267,1,0.00008962634875973578,18,744547918,352136437,2.598,2063346836177
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,268,2,0.00004205237529517386,18,1478965754,374168972,11.085,960615646536
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,269,0,0.000044400659010845814,18,0,0,0,1011747616122
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,270,2,0.0000461825918852076,18,1473315187,373999455,10.033,1057294031396
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,271,1,0.00004609190567593879,18,737014167,351910425,5.012,1058772997150
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,272,0,0.00004599348071767169,18,0,0,0,1058769945244
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,273,2,0.000045946341458261063,18,1473150828,373994524,10.004,1060242381571
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,266,50,0.002465410536466139,119,37552431406,2200621570,4.751,56910635011416
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,267,52,0.0024533556990341565,118,38648817793,2255440889,4.927,56480307294333
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,268,56,0.0024722990741997256,119,41376697485,2391834874,5.275,56475506007036
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,269,52,0.0024791697802103046,119,38224369510,2234218475,4.872,56492272208770
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,270,62,0.002466725600302144,120,45664248687,2606212434,5.822,56472669632181
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,271,57,0.002418310874283984,117,42001972145,2423098607,5.444,55550800403176
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,272,48,0.0024147299233940097,117,35352785333,2090639266,4.579,55587083840528
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,273,65,0.0024087450776143168,116,47868481835,2716424091,6.201,55583394382058
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,266,51,0.0019222864790290587,103,38303477847,2238173892,6.215,44373357936651
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,267,38,0.0019295958243708171,105,28243365278,1735168263,4.578,44422488413413
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,268,29,0.001945911365412479,108,21427217140,1394360857,3.471,44451065873608
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,269,33,0.0019469260294379214,107,24257771598,1535888579,3.937,44364156139406
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,270,39,0.0019412545620090653,110,28724283876,1759214193,4.654,44442652048073
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,271,44,0.0018236811475103734,112,32422572794,1944128639,5.573,41891614722354
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,272,42,0.0018209799625394365,112,30933685085,1869684254,5.313,41918959494786
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,273,34,0.0018170688875768612,110,25038896482,1574944824,4.3,41930072856686
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,266,49,0.0023954795846807073,238,36801382496,2163069124,4.792,55296374500156
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,267,49,0.002382993571815417,240,36419078024,2143953901,4.78,54860454710885
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,268,47,0.0024243186438307708,246,34726870887,2059343544,4.515,55379473932357
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,269,47,0.0023125622369080867,247,34548948786,2050447439,4.721,52695824396525
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,270,48,0.0023495713694388558,245,35352966281,2090648314,4.732,53790566614827
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,271,33,0.002276512332361858,247,24316930845,1538846542,3.348,52293558919651
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,272,45,0.0022569441910892858,253,33143235705,1980161785,4.593,51954856217269
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,273,58,0.002237118647625661,255,42713413796,2458670689,5.957,51623000385574
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,266,1,0.000028667841997872086,17,751191030,357270023,8.173,661757978387
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,267,1,0.00002815301956649816,17,743386029,356942213,8.258,648129089885
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,268,0,0.000027933399368929906,16,0,0,0,638091434940
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,269,1,0.000027991784058959197,16,735220836,356599275,8.299,637842352424
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,270,0,0.00002797914529442765,16,0,0,0,640548356335
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,271,0,0.00002788519777189564,16,0,0,0,640548356335
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,272,1,0.000027857662636113116,16,736653479,356659446,8.271,641283405466
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,273,1,0.0000256621785407984,16,736570010,356655940,8.956,592171834119
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,266,3,0.00007557107998285257,27,2233918095,358939180,9.22,1744455167490
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,267,3,0.00010121474154976115,30,2215650145,358756501,6.846,2330130811320
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,268,2,0.00010531809476277782,37,1479179870,341139179,4.427,2405814391752
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,269,1,0.0001115782089392871,49,736164808,340396164,2.085,2542507012743
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,270,1,0.00011790946702488087,70,737975721,340397975,1.968,2699393226789
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,271,3,0.00011775816022802993,77,2215032967,341875032,5.896,2705012049623
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,272,2,0.00013744152173790093,81,1477714440,341137714,3.363,3163903887552
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,273,3,0.00013876453690381239,85,2216515280,341876515,4.984,3202083961748
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,266,2,0.00011908673056410549,98,1463405459,351234054,3.833,2748954528097
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,267,4,0.00011709193444406718,107,2882504442,365425044,7.699,2695650060728
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,268,2,0.00011787684139604891,118,1480962554,351409625,3.96,2692697794464
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,269,2,0.0001774492870052945,125,1473781527,351337815,2.624,4043496135188
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,270,4,0.0001772922727917952,126,2953322656,366133226,5.239,4058890031580
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,271,9,0.00018606051776827153,126,6648364849,403083648,11.2,4273979328037
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,272,3,0.00022874623408700043,131,2215251770,358752517,3.029,5265738403791
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,273,4,0.00023986286029031726,135,2953410903,366134109,3.842,5534995000106
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,266,40,0.001723537725587708,83,30041942516,1825097125,5.437,39785514411699
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,267,35,0.0016854635627898665,83,26013624950,1623681247,4.827,38802159832449
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,268,39,0.0017197127506393753,82,28815911761,1763795588,5.281,39283939711278
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,269,32,0.0017256145470219678,82,23522686834,1499134341,4.307,39321182234445
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,270,36,0.0017171510424199526,83,26514722689,1648736134,4.856,39312075698756
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,271,20,0.0016918325292260706,82,14737532757,1059876637,2.73,38862932034933
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,272,38,0.001689124223609248,82,27987619250,1722380962,5.182,38883640329790
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,273,44,0.0016861432983369788,82,32403277147,1943163857,5.996,38908877824860
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,266,0,0.00004309811264352622,32,0,0,0,994861067582
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,267,0,0.000040765940164041664,33,0,0,0,938499390249
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,268,3,0.00018265743895499312,34,2221007314,392668204,3.833,4172501376789
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,269,4,0.00018220304305054192,35,2946161707,412972527,5.109,4151818882047
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,270,4,0.00018139684632410567,35,2951913596,413133580,5.118,4152859229063
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,271,7,0.00018087482913410532,35,5168342876,475193600,8.956,4154859343368
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,272,1,0.00018063736101405243,35,737972787,351143238,1.278,4158272125649
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,273,3,0.0001803165311449388,35,2213680742,392463060,3.831,4160923859224
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,266,30,0.0015164355581733936,107,22531455972,1449572798,4.634,35004843734156
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,267,38,0.0015040970593525806,107,28243363215,1735168160,5.873,34626802850553
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,268,36,0.0015061643439498271,109,26231379402,1634568970,5.489,34405786234360
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,269,23,0.0014995375587919322,110,16696094207,1157804710,3.518,34169617843342
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,270,23,0.0014739573652188815,110,16725861150,1159293057,3.569,33744453508623
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,271,39,0.0014493341793323665,109,28738187486,1759909374,6.215,33292524368866
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,272,38,0.001449118171862674,110,27987617872,1722380893,6.041,33358700918794
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,273,40,0.001465451780231638,111,29457523351,1795876167,6.272,33816274293824
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,266,39,0.0021498744469154144,106,29290895618,1787544780,4.25,49626915338874
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,267,40,0.0021515558170948543,106,29729858979,1809492948,4.322,49532374681041
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,268,51,0.0021666634291013977,105,37682348421,2207117421,5.482,49493774755002
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,269,42,0.001801844219228739,105,30873526861,1866676343,5.414,41058210261757
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,270,41,0.001762787535680735,104,30197323287,1832866164,5.387,40356867469179
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,271,50,0.0017456517609119333,105,36843832283,2165191614,6.615,40099208739068
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,272,33,0.001743254158658893,105,24305037975,1538251898,4.361,40129711457139
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,273,39,0.001740186730270077,105,28721086809,1759054340,5.15,40155965953369
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,266,35,0.0018993771240056814,40,26215920233,1633796011,4.305,43844526765210
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,267,51,0.0019045284938410843,39,37803038196,2213151909,6.208,43845396990459
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,268,36,0.0019148149305258427,37,26599303975,1652965198,4.378,43740720222645
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,269,34,0.0019192142918412795,37,24992855527,1572642776,4.115,43732695141380
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,270,28,0.0019113924649424136,37,20622562715,1354128135,3.393,43758995810848
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,271,40,0.0019046914217753202,37,29475066556,1796753327,4.85,43752494406663
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,272,34,0.001892716936272632,36,25041554879,1575077743,4.138,43570344659951
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,273,43,0.0018890409184141995,36,31666840052,1906342002,5.23,43590875326689
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,pool1llxh8l0h8g9ghz3nrzh7ndvev4x43vnk72nsemzm795vxqs6dp8,266,36,0.0017985575914600364,107,27037584536,1674879226,4.689,41517245554288
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,pool1llxh8l0h8g9ghz3nrzh7ndvev4x43vnk72nsemzm795vxqs6dp8,267,34,0.0018003061255600793,108,25270225450,1586511272,4.39,41446025635636
